open_time_ms,open,high,low,close,volume_base,close_time_ms,volume_eur,trades
1725008400000,2279.25000000,2282.77000000,2276.68000000,2279.40000000,24.58410000,1725011999999,56040.88055600,246
1725012000000,2279.59000000,2281.45000000,2269.21000000,2273.96000000,26.67600000,1725015599999,60701.67386900,221
1725015600000,2274.24000000,2275.72000000,2265.00000000,2270.67000000,34.23110000,1725019199999,77713.70154500,275
1725019200000,2268.54000000,2305.00000000,2267.85000000,2282.13000000,63.86130000,1725022799999,145814.89408000,520
1725022800000,2281.52000000,2289.07000000,2255.44000000,2281.01000000,64.51990000,1725026399999,146773.38479900,450
1725026400000,2282.88000000,2288.27000000,2225.96000000,2227.29000000,116.81220000,1725029999999,263208.55011000,662
1725030000000,2227.43000000,2235.00000000,2205.00000000,2215.35000000,321.80200000,1725033599999,713992.99521200,1090
1725033600000,2215.75000000,2231.91000000,2203.35000000,2229.77000000,179.06610000,1725037199999,397694.72241300,730
1725037200000,2229.56000000,2242.28000000,2223.35000000,2233.27000000,56.62310000,1725040799999,126271.41946600,312
1725040800000,2233.54000000,2301.59000000,2232.74000000,2295.07000000,303.00960000,1725044399999,689710.08073600,1160
1725044400000,2296.09000000,2296.09000000,2262.50000000,2272.42000000,117.82580000,1725047999999,269038.62919400,527
1725048000000,2270.64000000,2280.00000000,2269.91000000,2280.00000000,27.99390000,1725051599999,63649.71306500,181
1725051600000,2282.19000000,2284.36000000,2277.84000000,2281.61000000,23.31770000,1725055199999,53186.07005500,226
1725055200000,2281.25000000,2290.07000000,2280.78000000,2290.00000000,29.83350000,1725058799999,68161.12084200,225
1725058800000,2288.93000000,2292.23000000,2287.44000000,2287.79000000,7.35540000,1725062399999,16837.78302700,104
1725062400000,2288.69000000,2295.01000000,2284.76000000,2287.46000000,17.94530000,1725065999999,41064.75747100,123
1725066000000,2286.99000000,2292.07000000,2282.53000000,2288.75000000,15.22430000,1725069599999,34844.71905300,112
1725069600000,2288.21000000,2288.21000000,2281.84000000,2284.52000000,3.51920000,1725073199999,8041.81727600,85
1725073200000,2285.06000000,2288.91000000,2284.93000000,2286.01000000,0.80540000,1725076799999,1841.43086800,17
1725076800000,2286.75000000,2291.25000000,2286.75000000,2291.25000000,4.76500000,1725080399999,10907.53768300,58
1725080400000,2290.07000000,2290.07000000,2284.65000000,2284.83000000,6.34090000,1725083999999,14504.42471600,66
1725084000000,2285.98000000,2289.55000000,2284.85000000,2284.85000000,12.03680000,1725087599999,27531.28664800,111
1725087600000,2285.02000000,2285.69000000,2281.02000000,2282.79000000,11.10070000,1725091199999,25336.77891400,124
1725091200000,2283.09000000,2285.30000000,2275.15000000,2276.65000000,8.03090000,1725094799999,18315.97991800,138
1725094800000,2275.19000000,2281.43000000,2274.07000000,2276.42000000,23.30730000,1725098399999,53081.40509800,289
1725098400000,2276.05000000,2289.09000000,2275.86000000,2286.43000000,12.11840000,1725101999999,27633.08662700,144
1725102000000,2287.64000000,2290.00000000,2284.95000000,2286.24000000,21.42090000,1725105599999,48993.47883000,120
1725105600000,2286.21000000,2287.94000000,2283.71000000,2284.83000000,13.69430000,1725109199999,31305.28780800,144
1725109200000,2284.27000000,2288.24000000,2277.50000000,2277.50000000,14.47870000,1725112799999,33088.39258000,200
1725112800000,2276.26000000,2286.57000000,2275.73000000,2283.06000000,4.73410000,1725116399999,10806.39890300,107
1725116400000,2283.77000000,2284.46000000,2278.55000000,2279.99000000,12.53370000,1725119999999,28590.44391300,144
1725120000000,2280.78000000,2280.78000000,2267.12000000,2270.97000000,48.68160000,1725123599999,110632.19428300,241
1725123600000,2269.02000000,2272.12000000,2255.47000000,2266.13000000,50.13160000,1725127199999,113532.80630000,325
1725127200000,2265.77000000,2270.00000000,2258.44000000,2260.59000000,28.20860000,1725130799999,63890.80143200,276
1725130800000,2259.32000000,2262.73000000,2256.82000000,2262.10000000,34.12690000,1725134399999,77082.48779300,231
1725134400000,2261.86000000,2269.21000000,2257.09000000,2267.96000000,24.33730000,1725137999999,55080.82080100,179
1725138000000,2268.17000000,2287.21000000,2264.84000000,2278.54000000,61.09150000,1725141599999,138950.82530400,315
